349	 470	    8.50	    8.50
355	 470	    8.50	    8.50
356	 470	    8.50	    8.50
360	 470	    8.50	    8.50
363	 470	    8.50	    8.50
364	 470	    8.50	    8.50
366	 470	    8.50	    8.50
369	 470	    8.50	    8.50
378	 470	    8.50	    8.50
389	 470	   11.80	   11.80
392	 470	   11.80	   11.80
395	 470	   11.80	   11.80
399	 470	   11.80	   11.80
407	 470	   11.80	   11.80
412	 470	   11.80	   11.80
415	 470	   11.80	   11.80
427	 470	   11.80	   11.80
428	 470	   11.80	   11.80
437	 470	   11.80	   11.80
447	 470	   11.80	   11.80
462	 470	   11.80	   11.80
464	 470	   11.80	   11.80
479	 470	   11.80	   11.80
494	 470	   11.80	   11.80
16	 51	    2.20	    2.20
20	 51	    2.20	    2.20
21	 51	    2.20	    2.20
24	 51	    2.20	    2.20
33	 51	    2.20	    2.20
44	 51	    2.20	    2.20
45	 51	    2.20	    2.20
59	 51	    2.20	    2.20
64	 51	    2.20	    2.20
77	 51	    2.20	    2.20
84	 51	    2.20	    2.20
93	 51	    2.20	    2.20
97	 51	    2.20	    2.20
101	 51	    2.20	    2.20
107	 51	    2.20	    2.20
108	 51	    2.20	    2.20
126	 51	    2.20	    2.20
129	 51	    2.20	    2.20
137	 51	    2.20	    2.20
148	 51	    2.20	    2.20
152	 51	    2.20	    2.20
157	 51	    2.20	    2.20
166	 51	    2.20	    2.20
171	 51	    2.20	    2.20
174	 51	    2.20	    2.20
176	 51	    2.20	    2.20
178	 51	    2.20	    2.20
184	 51	    2.20	    2.20
203	 51	    2.20	    2.20
214	 51	    2.20	    2.20
219	 51	    2.20	    2.20
228	 51	    2.20	    2.20
247	 51	    2.20	    2.20
252	 51	    2.20	    2.20
254	 51	    2.20	    2.20
422	 51	    2.00	    2.00
449	 51	    2.00	    2.00
453	 51	    2.00	    2.00
459	 51	    2.00	    2.00
485	 51	    2.00	    2.00
4	 191	    2.20	    2.20
18	 191	    2.20	    2.20
24	 191	    2.20	    2.20
28	 191	    2.20	    2.20
32	 191	    2.20	    2.20
34	 191	    2.20	    2.20
41	 191	    2.20	    2.20
43	 191	    2.20	    2.20
52	 191	    2.20	    2.20
56	 191	    2.20	    2.20
63	 191	    2.20	    2.20
71	 191	    2.20	    2.20
74	 191	    2.20	    2.20
84	 191	    2.20	    2.20
87	 191	    2.20	    2.20
90	 191	    2.20	    2.20
94	 191	    2.20	    2.20
97	 191	    2.20	    2.20
98	 191	    2.20	    2.20
104	 191	    2.20	    2.20
105	 191	    2.20	    2.20
114	 191	    2.20	    2.20
121	 191	    2.20	    2.20
123	 191	    2.20	    2.20
128	 191	    2.20	    2.20
137	 191	    2.20	    2.20
138	 191	    2.20	    2.20
143	 191	    2.20	    2.20
155	 191	    2.20	    2.20
156	 191	    2.20	    2.20
171	 191	    2.20	    2.20
178	 191	    2.20	    2.20
180	 191	    2.20	    2.20
183	 191	    2.20	    2.20
185	 191	    2.20	    2.20
195	 191	    2.20	    2.20
198	 191	    2.20	    2.20
199	 191	    2.20	    2.20
201	 191	    2.20	    2.20
203	 191	    2.20	    2.20
207	 191	    2.20	    2.20
211	 191	    2.20	    2.20
212	 191	    2.20	    2.20
213	 191	    2.20	    2.20
214	 191	    2.20	    2.20
219	 191	    2.20	    2.20
226	 191	    2.20	    2.20
233	 191	    2.20	    2.20
244	 191	    2.20	    2.20
251	 191	    2.20	    2.20
252	 191	    2.20	    2.20
400	 191	    2.00	    2.00
410	 191	    2.00	    2.00
453	 191	    2.00	    2.00
263	 331	    5.10	    5.10
264	 331	    5.10	    5.10
265	 331	    5.10	    5.10
267	 331	    5.10	    5.10
269	 331	    5.10	    5.10
270	 331	    5.10	    5.10
271	 331	    5.10	    5.10
277	 331	    5.10	    5.10
281	 331	    5.10	    5.10
282	 331	    5.10	    5.10
286	 331	    5.10	    5.10
288	 331	    5.10	    5.10
291	 331	    5.10	    5.10
295	 331	    5.10	    5.10
299	 331	    5.10	    5.10
300	 331	    5.10	    5.10
302	 331	    5.10	    5.10
304	 331	    5.10	    5.10
305	 331	    5.10	    5.10
308	 331	    5.10	    5.10
310	 331	    5.10	    5.10
312	 331	    5.10	    5.10
313	 331	    5.10	    5.10
315	 331	    5.10	    5.10
317	 331	    5.10	    5.10
322	 331	    5.10	    5.10
323	 331	    5.10	    5.10
325	 331	    5.10	    5.10
326	 331	    5.10	    5.10
327	 331	    5.10	    5.10
334	 331	    5.10	    5.10
340	 331	    5.10	    5.10
342	 331	    5.10	    5.10
345	 331	    5.10	    5.10
346	 331	    5.10	    5.10
347	 331	    5.10	    5.10
350	 331	    5.10	    5.10
354	 331	    5.10	    5.10
355	 331	    5.10	    5.10
356	 331	    5.10	    5.10
358	 331	    5.10	    5.10
359	 331	    5.10	    5.10
360	 331	    5.10	    5.10
362	 331	    5.10	    5.10
364	 331	    5.10	    5.10
365	 331	    5.10	    5.10
367	 331	    5.10	    5.10
369	 331	    5.10	    5.10
372	 331	    5.10	    5.10
374	 331	    5.10	    5.10
378	 331	    5.10	    5.10
379	 331	    5.10	    5.10
260	 471	    8.50	    8.50
263	 471	    8.50	    8.50
266	 471	    8.50	    8.50
271	 471	    8.50	    8.50
276	 471	    8.50	    8.50
280	 471	    8.50	    8.50
285	 471	    8.50	    8.50
287	 471	    8.50	    8.50
289	 471	    8.50	    8.50
290	 471	    8.50	    8.50
291	 471	    8.50	    8.50
300	 471	    8.50	    8.50
301	 471	    8.50	    8.50
303	 471	    8.50	    8.50
309	 471	    8.50	    8.50
313	 471	    8.50	    8.50
314	 471	    8.50	    8.50
315	 471	    8.50	    8.50
316	 471	    8.50	    8.50
320	 471	    8.50	    8.50
325	 471	    8.50	    8.50
326	 471	    8.50	    8.50
327	 471	    8.50	    8.50
331	 471	    8.50	    8.50
333	 471	    8.50	    8.50
341	 471	    8.50	    8.50
345	 471	    8.50	    8.50
346	 471	    8.50	    8.50
349	 471	    8.50	    8.50
350	 471	    8.50	    8.50
351	 471	    8.50	    8.50
360	 471	    8.50	    8.50
363	 471	    8.50	    8.50
365	 471	    8.50	    8.50
370	 471	    8.50	    8.50
374	 471	    8.50	    8.50
391	 471	   11.80	   11.80
406	 471	   11.80	   11.80
407	 471	   11.80	   11.80
416	 471	   11.80	   11.80
421	 471	   11.80	   11.80
424	 471	   11.80	   11.80
433	 471	   11.80	   11.80
434	 471	   11.80	   11.80
439	 471	   11.80	   11.80
456	 471	   11.80	   11.80
460	 471	   11.80	   11.80
467	 471	   11.80	   11.80
470	 471	   11.80	   11.80
495	 471	   11.80	   11.80
496	 471	   11.80	   11.80
3	 52	    2.20	    2.20
8	 52	    2.20	    2.20
12	 52	    2.20	    2.20
20	 52	    2.20	    2.20
22	 52	    2.20	    2.20
25	 52	    2.20	    2.20
27	 52	    2.20	    2.20
31	 52	    2.20	    2.20
41	 52	    2.20	    2.20
42	 52	    2.20	    2.20
43	 52	    2.20	    2.20
55	 52	    2.20	    2.20
58	 52	    2.20	    2.20
62	 52	    2.20	    2.20
63	 52	    2.20	    2.20
65	 52	    2.20	    2.20
68	 52	    2.20	    2.20
81	 52	    2.20	    2.20
91	 52	    2.20	    2.20
94	 52	    2.20	    2.20
97	 52	    2.20	    2.20
110	 52	    2.20	    2.20
117	 52	    2.20	    2.20
118	 52	    2.20	    2.20
128	 52	    2.20	    2.20
132	 52	    2.20	    2.20
140	 52	    2.20	    2.20
150	 52	    2.20	    2.20
152	 52	    2.20	    2.20
163	 52	    2.20	    2.20
166	 52	    2.20	    2.20
174	 52	    2.20	    2.20
193	 52	    2.20	    2.20
200	 52	    2.20	    2.20
206	 52	    2.20	    2.20
218	 52	    2.20	    2.20
222	 52	    2.20	    2.20
236	 52	    2.20	    2.20
237	 52	    2.20	    2.20
243	 52	    2.20	    2.20
245	 52	    2.20	    2.20
253	 52	    2.20	    2.20
257	 52	    2.20	    2.20
385	 52	    2.00	    2.00
408	 52	    2.00	    2.00
443	 52	    2.00	    2.00
445	 52	    2.00	    2.00
469	 52	    2.00	    2.00
21	 192	    2.20	    2.20
34	 192	    2.20	    2.20
38	 192	    2.20	    2.20
39	 192	    2.20	    2.20
41	 192	    2.20	    2.20
46	 192	    2.20	    2.20
65	 192	    2.20	    2.20
79	 192	    2.20	    2.20
80	 192	    2.20	    2.20
82	 192	    2.20	    2.20
84	 192	    2.20	    2.20
87	 192	    2.20	    2.20
88	 192	    2.20	    2.20
98	 192	    2.20	    2.20
103	 192	    2.20	    2.20
104	 192	    2.20	    2.20
107	 192	    2.20	    2.20
109	 192	    2.20	    2.20
119	 192	    2.20	    2.20
127	 192	    2.20	    2.20
131	 192	    2.20	    2.20
132	 192	    2.20	    2.20
133	 192	    2.20	    2.20
141	 192	    2.20	    2.20
159	 192	    2.20	    2.20
161	 192	    2.20	    2.20
166	 192	    2.20	    2.20
176	 192	    2.20	    2.20
177	 192	    2.20	    2.20
178	 192	    2.20	    2.20
180	 192	    2.20	    2.20
186	 192	    2.20	    2.20
193	 192	    2.20	    2.20
194	 192	    2.20	    2.20
195	 192	    2.20	    2.20
196	 192	    2.20	    2.20
204	 192	    2.20	    2.20
211	 192	    2.20	    2.20
213	 192	    2.20	    2.20
215	 192	    2.20	    2.20
218	 192	    2.20	    2.20
234	 192	    2.20	    2.20
244	 192	    2.20	    2.20
245	 192	    2.20	    2.20
249	 192	    2.20	    2.20
251	 192	    2.20	    2.20
252	 192	    2.20	    2.20
257	 192	    2.20	    2.20
392	 192	    2.00	    2.00
423	 192	    2.00	    2.00
454	 192	    2.00	    2.00
262	 332	    5.10	    5.10
268	 332	    5.10	    5.10
270	 332	    5.10	    5.10
272	 332	    5.10	    5.10
273	 332	    5.10	    5.10
274	 332	    5.10	    5.10
277	 332	    5.10	    5.10
279	 332	    5.10	    5.10
288	 332	    5.10	    5.10
291	 332	    5.10	    5.10
292	 332	    5.10	    5.10
294	 332	    5.10	    5.10
295	 332	    5.10	    5.10
297	 332	    5.10	    5.10
302	 332	    5.10	    5.10
303	 332	    5.10	    5.10
306	 332	    5.10	    5.10
310	 332	    5.10	    5.10
311	 332	    5.10	    5.10
312	 332	    5.10	    5.10
316	 332	    5.10	    5.10
319	 332	    5.10	    5.10
321	 332	    5.10	    5.10
324	 332	    5.10	    5.10
325	 332	    5.10	    5.10
330	 332	    5.10	    5.10
331	 332	    5.10	    5.10
333	 332	    5.10	    5.10
335	 332	    5.10	    5.10
336	 332	    5.10	    5.10
337	 332	    5.10	    5.10
339	 332	    5.10	    5.10
340	 332	    5.10	    5.10
347	 332	    5.10	    5.10
349	 332	    5.10	    5.10
350	 332	    5.10	    5.10
353	 332	    5.10	    5.10
357	 332	    5.10	    5.10
359	 332	    5.10	    5.10
361	 332	    5.10	    5.10
362	 332	    5.10	    5.10
369	 332	    5.10	    5.10
370	 332	    5.10	    5.10
371	 332	    5.10	    5.10
372	 332	    5.10	    5.10
375	 332	    5.10	    5.10
376	 332	    5.10	    5.10
377	 332	    5.10	    5.10
378	 332	    5.10	    5.10
379	 332	    5.10	    5.10
265	 472	    8.50	    8.50
271	 472	    8.50	    8.50
276	 472	    8.50	    8.50
286	 472	    8.50	    8.50
291	 472	    8.50	    8.50
299	 472	    8.50	    8.50
302	 472	    8.50	    8.50
304	 472	    8.50	    8.50
306	 472	    8.50	    8.50
308	 472	    8.50	    8.50
313	 472	    8.50	    8.50
316	 472	    8.50	    8.50
319	 472	    8.50	    8.50
326	 472	    8.50	    8.50
330	 472	    8.50	    8.50
331	 472	    8.50	    8.50
333	 472	    8.50	    8.50
334	 472	    8.50	    8.50
349	 472	    8.50	    8.50
350	 472	    8.50	    8.50
351	 472	    8.50	    8.50
352	 472	    8.50	    8.50
359	 472	    8.50	    8.50
367	 472	    8.50	    8.50
371	 472	    8.50	    8.50
375	 472	    8.50	    8.50
386	 472	   11.80	   11.80
389	 472	   11.80	   11.80
390	 472	   11.80	   11.80
392	 472	   11.80	   11.80
399	 472	   11.80	   11.80
401	 472	   11.80	   11.80
419	 472	   11.80	   11.80
425	 472	   11.80	   11.80
436	 472	   11.80	   11.80
450	 472	   11.80	   11.80
456	 472	   11.80	   11.80
460	 472	   11.80	   11.80
473	 472	   11.80	   11.80
474	 472	   11.80	   11.80
476	 472	   11.80	   11.80
488	 472	   11.80	   11.80
1	 53	    2.20	    2.20
19	 53	    2.20	    2.20
23	 53	    2.20	    2.20
25	 53	    2.20	    2.20
37	 53	    2.20	    2.20
56	 53	    2.20	    2.20
63	 53	    2.20	    2.20
68	 53	    2.20	    2.20
71	 53	    2.20	    2.20
96	 53	    2.20	    2.20
102	 53	    2.20	    2.20
103	 53	    2.20	    2.20
104	 53	    2.20	    2.20
110	 53	    2.20	    2.20
120	 53	    2.20	    2.20
121	 53	    2.20	    2.20
122	 53	    2.20	    2.20
130	 53	    2.20	    2.20
131	 53	    2.20	    2.20
136	 53	    2.20	    2.20
145	 53	    2.20	    2.20
160	 53	    2.20	    2.20
162	 53	    2.20	    2.20
172	 53	    2.20	    2.20
173	 53	    2.20	    2.20
190	 53	    2.20	    2.20
197	 53	    2.20	    2.20
199	 53	    2.20	    2.20
200	 53	    2.20	    2.20
212	 53	    2.20	    2.20
217	 53	    2.20	    2.20
221	 53	    2.20	    2.20
223	 53	    2.20	    2.20
227	 53	    2.20	    2.20
231	 53	    2.20	    2.20
232	 53	    2.20	    2.20
235	 53	    2.20	    2.20
239	 53	    2.20	    2.20
246	 53	    2.20	    2.20
247	 53	    2.20	    2.20
398	 53	    2.00	    2.00
493	 53	    2.00	    2.00
498	 53	    2.00	    2.00
3	 193	    2.20	    2.20
5	 193	    2.20	    2.20
6	 193	    2.20	    2.20
8	 193	    2.20	    2.20
18	 193	    2.20	    2.20
31	 193	    2.20	    2.20
35	 193	    2.20	    2.20
37	 193	    2.20	    2.20
70	 193	    2.20	    2.20
72	 193	    2.20	    2.20
81	 193	    2.20	    2.20
85	 193	    2.20	    2.20
86	 193	    2.20	    2.20
89	 193	    2.20	    2.20
108	 193	    2.20	    2.20
110	 193	    2.20	    2.20
114	 193	    2.20	    2.20
118	 193	    2.20	    2.20
123	 193	    2.20	    2.20
130	 193	    2.20	    2.20
131	 193	    2.20	    2.20
140	 193	    2.20	    2.20
152	 193	    2.20	    2.20
154	 193	    2.20	    2.20
159	 193	    2.20	    2.20
167	 193	    2.20	    2.20
180	 193	    2.20	    2.20
182	 193	    2.20	    2.20
185	 193	    2.20	    2.20
186	 193	    2.20	    2.20
191	 193	    2.20	    2.20
195	 193	    2.20	    2.20
214	 193	    2.20	    2.20
224	 193	    2.20	    2.20
226	 193	    2.20	    2.20
229	 193	    2.20	    2.20
230	 193	    2.20	    2.20
243	 193	    2.20	    2.20
244	 193	    2.20	    2.20
256	 193	    2.20	    2.20
440	 193	    2.00	    2.00
475	 193	    2.00	    2.00
477	 193	    2.00	    2.00
488	 193	    2.00	    2.00
263	 333	    5.10	    5.10
264	 333	    5.10	    5.10
265	 333	    5.10	    5.10
267	 333	    5.10	    5.10
269	 333	    5.10	    5.10
270	 333	    5.10	    5.10
272	 333	    5.10	    5.10
274	 333	    5.10	    5.10
277	 333	    5.10	    5.10
280	 333	    5.10	    5.10
282	 333	    5.10	    5.10
284	 333	    5.10	    5.10
289	 333	    5.10	    5.10
290	 333	    5.10	    5.10
294	 333	    5.10	    5.10
298	 333	    5.10	    5.10
300	 333	    5.10	    5.10
302	 333	    5.10	    5.10
305	 333	    5.10	    5.10
315	 333	    5.10	    5.10
318	 333	    5.10	    5.10
322	 333	    5.10	    5.10
324	 333	    5.10	    5.10
325	 333	    5.10	    5.10
326	 333	    5.10	    5.10
328	 333	    5.10	    5.10
329	 333	    5.10	    5.10
332	 333	    5.10	    5.10
334	 333	    5.10	    5.10
337	 333	    5.10	    5.10
338	 333	    5.10	    5.10
342	 333	    5.10	    5.10
344	 333	    5.10	    5.10
345	 333	    5.10	    5.10
346	 333	    5.10	    5.10
347	 333	    5.10	    5.10
350	 333	    5.10	    5.10
354	 333	    5.10	    5.10
356	 333	    5.10	    5.10
358	 333	    5.10	    5.10
359	 333	    5.10	    5.10
360	 333	    5.10	    5.10
361	 333	    5.10	    5.10
362	 333	    5.10	    5.10
363	 333	    5.10	    5.10
364	 333	    5.10	    5.10
366	 333	    5.10	    5.10
367	 333	    5.10	    5.10
368	 333	    5.10	    5.10
369	 333	    5.10	    5.10
371	 333	    5.10	    5.10
374	 333	    5.10	    5.10
379	 333	    5.10	    5.10
263	 473	    8.50	    8.50
275	 473	    8.50	    8.50
277	 473	    8.50	    8.50
284	 473	    8.50	    8.50
291	 473	    8.50	    8.50
305	 473	    8.50	    8.50
308	 473	    8.50	    8.50
309	 473	    8.50	    8.50
315	 473	    8.50	    8.50
317	 473	    8.50	    8.50
319	 473	    8.50	    8.50
326	 473	    8.50	    8.50
336	 473	    8.50	    8.50
344	 473	    8.50	    8.50
346	 473	    8.50	    8.50
349	 473	    8.50	    8.50
358	 473	    8.50	    8.50
362	 473	    8.50	    8.50
363	 473	    8.50	    8.50
367	 473	    8.50	    8.50
368	 473	    8.50	    8.50
373	 473	    8.50	    8.50
379	 473	    8.50	    8.50
381	 473	   11.80	   11.80
383	 473	   11.80	   11.80
385	 473	   11.80	   11.80
387	 473	   11.80	   11.80
392	 473	   11.80	   11.80
406	 473	   11.80	   11.80
408	 473	   11.80	   11.80
414	 473	   11.80	   11.80
422	 473	   11.80	   11.80
424	 473	   11.80	   11.80
432	 473	   11.80	   11.80
446	 473	   11.80	   11.80
454	 473	   11.80	   11.80
459	 473	   11.80	   11.80
466	 473	   11.80	   11.80
467	 473	   11.80	   11.80
477	 473	   11.80	   11.80
480	 473	   11.80	   11.80
488	 473	   11.80	   11.80
489	 473	   11.80	   11.80
490	 473	   11.80	   11.80
492	 473	   11.80	   11.80
2	 54	    2.20	    2.20
5	 54	    2.20	    2.20
8	 54	    2.20	    2.20
19	 54	    2.20	    2.20
30	 54	    2.20	    2.20
32	 54	    2.20	    2.20
42	 54	    2.20	    2.20
51	 54	    2.20	    2.20
59	 54	    2.20	    2.20
60	 54	    2.20	    2.20
63	 54	    2.20	    2.20
75	 54	    2.20	    2.20
77	 54	    2.20	    2.20
78	 54	    2.20	    2.20
86	 54	    2.20	    2.20
100	 54	    2.20	    2.20
104	 54	    2.20	    2.20
105	 54	    2.20	    2.20
109	 54	    2.20	    2.20
119	 54	    2.20	    2.20
122	 54	    2.20	    2.20
129	 54	    2.20	    2.20
130	 54	    2.20	    2.20
136	 54	    2.20	    2.20
137	 54	    2.20	    2.20
155	 54	    2.20	    2.20
163	 54	    2.20	    2.20
170	 54	    2.20	    2.20
171	 54	    2.20	    2.20
172	 54	    2.20	    2.20
173	 54	    2.20	    2.20
184	 54	    2.20	    2.20
187	 54	    2.20	    2.20
188	 54	    2.20	    2.20
190	 54	    2.20	    2.20
212	 54	    2.20	    2.20
215	 54	    2.20	    2.20
227	 54	    2.20	    2.20
235	 54	    2.20	    2.20
245	 54	    2.20	    2.20
247	 54	    2.20	    2.20
248	 54	    2.20	    2.20
251	 54	    2.20	    2.20
257	 54	    2.20	    2.20
411	 54	    2.00	    2.00
428	 54	    2.00	    2.00
433	 54	    2.00	    2.00
442	 54	    2.00	    2.00
0	 194	    2.20	    2.20
1	 194	    2.20	    2.20
2	 194	    2.20	    2.20
5	 194	    2.20	    2.20
15	 194	    2.20	    2.20
17	 194	    2.20	    2.20
21	 194	    2.20	    2.20
36	 194	    2.20	    2.20
38	 194	    2.20	    2.20
51	 194	    2.20	    2.20
57	 194	    2.20	    2.20
86	 194	    2.20	    2.20
100	 194	    2.20	    2.20
101	 194	    2.20	    2.20
106	 194	    2.20	    2.20
115	 194	    2.20	    2.20
118	 194	    2.20	    2.20
119	 194	    2.20	    2.20
126	 194	    2.20	    2.20
129	 194	    2.20	    2.20
131	 194	    2.20	    2.20
138	 194	    2.20	    2.20
140	 194	    2.20	    2.20
141	 194	    2.20	    2.20
145	 194	    2.20	    2.20
151	 194	    2.20	    2.20
152	 194	    2.20	    2.20
160	 194	    2.20	    2.20
162	 194	    2.20	    2.20
169	 194	    2.20	    2.20
179	 194	    2.20	    2.20
216	 194	    2.20	    2.20
217	 194	    2.20	    2.20
232	 194	    2.20	    2.20
248	 194	    2.20	    2.20
251	 194	    2.20	    2.20
380	 194	    2.00	    2.00
385	 194	    2.00	    2.00
394	 194	    2.00	    2.00
396	 194	    2.00	    2.00
407	 194	    2.00	    2.00
409	 194	    2.00	    2.00
415	 194	    2.00	    2.00
423	 194	    2.00	    2.00
429	 194	    2.00	    2.00
463	 194	    2.00	    2.00
464	 194	    2.00	    2.00
475	 194	    2.00	    2.00
482	 194	    2.00	    2.00
261	 334	    5.10	    5.10
265	 334	    5.10	    5.10
266	 334	    5.10	    5.10
267	 334	    5.10	    5.10
268	 334	    5.10	    5.10
269	 334	    5.10	    5.10
273	 334	    5.10	    5.10
275	 334	    5.10	    5.10
279	 334	    5.10	    5.10
280	 334	    5.10	    5.10
281	 334	    5.10	    5.10
282	 334	    5.10	    5.10
285	 334	    5.10	    5.10
288	 334	    5.10	    5.10
291	 334	    5.10	    5.10
296	 334	    5.10	    5.10
297	 334	    5.10	    5.10
301	 334	    5.10	    5.10
306	 334	    5.10	    5.10
309	 334	    5.10	    5.10
312	 334	    5.10	    5.10
313	 334	    5.10	    5.10
314	 334	    5.10	    5.10
315	 334	    5.10	    5.10
316	 334	    5.10	    5.10
317	 334	    5.10	    5.10
318	 334	    5.10	    5.10
320	 334	    5.10	    5.10
322	 334	    5.10	    5.10
323	 334	    5.10	    5.10
325	 334	    5.10	    5.10
327	 334	    5.10	    5.10
328	 334	    5.10	    5.10
336	 334	    5.10	    5.10
337	 334	    5.10	    5.10
339	 334	    5.10	    5.10
341	 334	    5.10	    5.10
343	 334	    5.10	    5.10
344	 334	    5.10	    5.10
345	 334	    5.10	    5.10
347	 334	    5.10	    5.10
353	 334	    5.10	    5.10
354	 334	    5.10	    5.10
358	 334	    5.10	    5.10
359	 334	    5.10	    5.10
362	 334	    5.10	    5.10
363	 334	    5.10	    5.10
364	 334	    5.10	    5.10
365	 334	    5.10	    5.10
368	 334	    5.10	    5.10
370	 334	    5.10	    5.10
371	 334	    5.10	    5.10
372	 334	    5.10	    5.10
373	 334	    5.10	    5.10
376	 334	    5.10	    5.10
377	 334	    5.10	    5.10
378	 334	    5.10	    5.10
263	 474	    8.50	    8.50
264	 474	    8.50	    8.50
271	 474	    8.50	    8.50
274	 474	    8.50	    8.50
285	 474	    8.50	    8.50
286	 474	    8.50	    8.50
287	 474	    8.50	    8.50
288	 474	    8.50	    8.50
289	 474	    8.50	    8.50
298	 474	    8.50	    8.50
302	 474	    8.50	    8.50
306	 474	    8.50	    8.50
315	 474	    8.50	    8.50
320	 474	    8.50	    8.50
322	 474	    8.50	    8.50
323	 474	    8.50	    8.50
328	 474	    8.50	    8.50
329	 474	    8.50	    8.50
330	 474	    8.50	    8.50
331	 474	    8.50	    8.50
333	 474	    8.50	    8.50
339	 474	    8.50	    8.50
343	 474	    8.50	    8.50
344	 474	    8.50	    8.50
351	 474	    8.50	    8.50
358	 474	    8.50	    8.50
365	 474	    8.50	    8.50
371	 474	    8.50	    8.50
372	 474	    8.50	    8.50
373	 474	    8.50	    8.50
378	 474	    8.50	    8.50
382	 474	   11.80	   11.80
386	 474	   11.80	   11.80
394	 474	   11.80	   11.80
420	 474	   11.80	   11.80
423	 474	   11.80	   11.80
428	 474	   11.80	   11.80
431	 474	   11.80	   11.80
444	 474	   11.80	   11.80
445	 474	   11.80	   11.80
456	 474	   11.80	   11.80
462	 474	   11.80	   11.80
467	 474	   11.80	   11.80
469	 474	   11.80	   11.80
473	 474	   11.80	   11.80
482	 474	   11.80	   11.80
494	 474	   11.80	   11.80
2	 55	    2.20	    2.20
10	 55	    2.20	    2.20
11	 55	    2.20	    2.20
13	 55	    2.20	    2.20
23	 55	    2.20	    2.20
25	 55	    2.20	    2.20
27	 55	    2.20	    2.20
31	 55	    2.20	    2.20
32	 55	    2.20	    2.20
40	 55	    2.20	    2.20
44	 55	    2.20	    2.20
45	 55	    2.20	    2.20
49	 55	    2.20	    2.20
52	 55	    2.20	    2.20
84	 55	    2.20	    2.20
85	 55	    2.20	    2.20
91	 55	    2.20	    2.20
93	 55	    2.20	    2.20
110	 55	    2.20	    2.20
117	 55	    2.20	    2.20
120	 55	    2.20	    2.20
121	 55	    2.20	    2.20
124	 55	    2.20	    2.20
125	 55	    2.20	    2.20
128	 55	    2.20	    2.20
129	 55	    2.20	    2.20
134	 55	    2.20	    2.20
137	 55	    2.20	    2.20
139	 55	    2.20	    2.20
143	 55	    2.20	    2.20
147	 55	    2.20	    2.20
151	 55	    2.20	    2.20
155	 55	    2.20	    2.20
157	 55	    2.20	    2.20
165	 55	    2.20	    2.20
168	 55	    2.20	    2.20
180	 55	    2.20	    2.20
184	 55	    2.20	    2.20
185	 55	    2.20	    2.20
186	 55	    2.20	    2.20
187	 55	    2.20	    2.20
191	 55	    2.20	    2.20
201	 55	    2.20	    2.20
202	 55	    2.20	    2.20
206	 55	    2.20	    2.20
214	 55	    2.20	    2.20
217	 55	    2.20	    2.20
225	 55	    2.20	    2.20
226	 55	    2.20	    2.20
227	 55	    2.20	    2.20
231	 55	    2.20	    2.20
241	 55	    2.20	    2.20
248	 55	    2.20	    2.20
249	 55	    2.20	    2.20
250	 55	    2.20	    2.20
391	 55	    2.00	    2.00
402	 55	    2.00	    2.00
413	 55	    2.00	    2.00
422	 55	    2.00	    2.00
442	 55	    2.00	    2.00
456	 55	    2.00	    2.00
468	 55	    2.00	    2.00
481	 55	    2.00	    2.00
1	 195	    2.20	    2.20
8	 195	    2.20	    2.20
10	 195	    2.20	    2.20
21	 195	    2.20	    2.20
30	 195	    2.20	    2.20
35	 195	    2.20	    2.20
37	 195	    2.20	    2.20
44	 195	    2.20	    2.20
48	 195	    2.20	    2.20
54	 195	    2.20	    2.20
67	 195	    2.20	    2.20
69	 195	    2.20	    2.20
74	 195	    2.20	    2.20
92	 195	    2.20	    2.20
94	 195	    2.20	    2.20
95	 195	    2.20	    2.20
102	 195	    2.20	    2.20
104	 195	    2.20	    2.20
106	 195	    2.20	    2.20
109	 195	    2.20	    2.20
119	 195	    2.20	    2.20
120	 195	    2.20	    2.20
122	 195	    2.20	    2.20
135	 195	    2.20	    2.20
144	 195	    2.20	    2.20
146	 195	    2.20	    2.20
153	 195	    2.20	    2.20
157	 195	    2.20	    2.20
160	 195	    2.20	    2.20
162	 195	    2.20	    2.20
165	 195	    2.20	    2.20
169	 195	    2.20	    2.20
172	 195	    2.20	    2.20
173	 195	    2.20	    2.20
175	 195	    2.20	    2.20
189	 195	    2.20	    2.20
194	 195	    2.20	    2.20
197	 195	    2.20	    2.20
213	 195	    2.20	    2.20
216	 195	    2.20	    2.20
221	 195	    2.20	    2.20
222	 195	    2.20	    2.20
223	 195	    2.20	    2.20
240	 195	    2.20	    2.20
255	 195	    2.20	    2.20
383	 195	    2.00	    2.00
415	 195	    2.00	    2.00
435	 195	    2.00	    2.00
483	 195	    2.00	    2.00
484	 195	    2.00	    2.00
260	 335	    5.10	    5.10
262	 335	    5.10	    5.10
264	 335	    5.10	    5.10
268	 335	    5.10	    5.10
269	 335	    5.10	    5.10
270	 335	    5.10	    5.10
271	 335	    5.10	    5.10
272	 335	    5.10	    5.10
274	 335	    5.10	    5.10
276	 335	    5.10	    5.10
277	 335	    5.10	    5.10
278	 335	    5.10	    5.10
281	 335	    5.10	    5.10
284	 335	    5.10	    5.10
285	 335	    5.10	    5.10
286	 335	    5.10	    5.10
292	 335	    5.10	    5.10
295	 335	    5.10	    5.10
296	 335	    5.10	    5.10
302	 335	    5.10	    5.10
303	 335	    5.10	    5.10
306	 335	    5.10	    5.10
